Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QCL","Cultures et produits animaux","004","Afghanistan","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","14479","I","Valeur imputée"
"QCL","Cultures et produits animaux","004","Afghanistan","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","13735","I","Valeur imputée"
"QCL","Cultures et produits animaux","004","Afghanistan","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","13697","I","Valeur imputée"
"QCL","Cultures et produits animaux","004","Afghanistan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","29434.79","I","Valeur imputée"
"QCL","Cultures et produits animaux","004","Afghanistan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","27877.47","I","Valeur imputée"
"QCL","Cultures et produits animaux","004","Afghanistan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","27753.95","I","Valeur imputée"
"QCL","Cultures et produits animaux","710","Afrique du Sud","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","173352","I","Valeur imputée"
"QCL","Cultures et produits animaux","710","Afrique du Sud","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","170252","I","Valeur imputée"
"QCL","Cultures et produits animaux","710","Afrique du Sud","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","170487","I","Valeur imputée"
"QCL","Cultures et produits animaux","710","Afrique du Sud","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1743285","A","Chiffre officiel"
"QCL","Cultures et produits animaux","710","Afrique du Sud","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1814000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","710","Afrique du Sud","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","1880000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","008","Albanie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","7272","A","Chiffre officiel"
"QCL","Cultures et produits animaux","008","Albanie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","7090","A","Chiffre officiel"
"QCL","Cultures et produits animaux","008","Albanie","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","6774","A","Chiffre officiel"
"QCL","Cultures et produits animaux","008","Albanie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","15587.27","A","Chiffre officiel"
"QCL","Cultures et produits animaux","008","Albanie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","11633.32","A","Chiffre officiel"
"QCL","Cultures et produits animaux","008","Albanie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","12233.91","A","Chiffre officiel"
"QCL","Cultures et produits animaux","012","Algérie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","136726","I","Valeur imputée"
"QCL","Cultures et produits animaux","012","Algérie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","135561","I","Valeur imputée"
"QCL","Cultures et produits animaux","012","Algérie","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","136415","I","Valeur imputée"
"QCL","Cultures et produits animaux","012","Algérie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","261875.17","I","Valeur imputée"
"QCL","Cultures et produits animaux","012","Algérie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","257907.68","I","Valeur imputée"
"QCL","Cultures et produits animaux","012","Algérie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","257787.09","I","Valeur imputée"
"QCL","Cultures et produits animaux","276","Allemagne","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1021000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","276","Allemagne","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1036000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","276","Allemagne","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","1066000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","024","Angola","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","37345","I","Valeur imputée"
"QCL","Cultures et produits animaux","024","Angola","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","44360","I","Valeur imputée"
"QCL","Cultures et produits animaux","024","Angola","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","47307","I","Valeur imputée"
"QCL","Cultures et produits animaux","024","Angola","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","41362.54","I","Valeur imputée"
"QCL","Cultures et produits animaux","024","Angola","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","49091.99","I","Valeur imputée"
"QCL","Cultures et produits animaux","024","Angola","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","52309.13","I","Valeur imputée"
"QCL","Cultures et produits animaux","028","Antigua-et-Barbuda","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","159","I","Valeur imputée"
"QCL","Cultures et produits animaux","028","Antigua-et-Barbuda","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","159","I","Valeur imputée"
"QCL","Cultures et produits animaux","028","Antigua-et-Barbuda","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","160","I","Valeur imputée"
"QCL","Cultures et produits animaux","028","Antigua-et-Barbuda","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","20.58","I","Valeur imputée"
"QCL","Cultures et produits animaux","028","Antigua-et-Barbuda","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","17.96","I","Valeur imputée"
"QCL","Cultures et produits animaux","028","Antigua-et-Barbuda","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","15.6","I","Valeur imputée"
"QCL","Cultures et produits animaux","682","Arabie saoudite","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","199237","I","Valeur imputée"
"QCL","Cultures et produits animaux","682","Arabie saoudite","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","200740","I","Valeur imputée"
"QCL","Cultures et produits animaux","682","Arabie saoudite","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","204569","I","Valeur imputée"
"QCL","Cultures et produits animaux","682","Arabie saoudite","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","710000","T","Chiffre non officiel"
